source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,"@nick_bailey: Can't wait to see @realDonaldTrump's miraculous border fence when he's elected President in 2016!",03-24-2015 05:02:55,11,30,false,580233308707094528
Twitter for Android,Mexico's court system  corrupt.I want nothing to do with Mexico other than to build an impenetrable WALL and stop them from ripping off U.S.,03-06-2015 00:50:25,1358,1015,false,573646783416508416
Twitter for Android,"@chubby6665: Legends on the wall in my bathroom at Trump Doral ..The refurb here is sensational great venue! http://t.co/8ZsWampxZa"Thanks,03-04-2015 12:09:56,20,63,false,573093014261899264
Twitter for Android,The Mexican legal system is corrupt as is much of Mexico. Pay me the money that is owed me now - and stop sending criminals over our border,02-25-2015 00:47:50,2095,1342,false,570384640281870337
Twitter for BlackBerry,Via @BreitbartNews: “DONALD TRUMP AT SUMMIT: OBAMACARE A ‘FILTHY LIE’ CAN BUILD ‘A BEAUTY’ OF A BORDER FENCE” http://t.co/ubqpHOogI8,01-25-2015 13:52:24,118,114,false,559348060162383873
Twitter for Android,"@KarenMonsour12: @realDonaldTrump @Vote4Wallace Come on MR. TRUMP we NEED you! Otherwise what "You Enjoy" doing right now won't exist!,12-18-2014 08:44:54,13,28,false,545499935781953537
Twitter Web Client,Broken borders $18T debt ObamaCare failing &amp; over budget. Don’t worry our president is still fundraising http://t.co/s4z0EzWQPN Priorities,12-03-2014 20:22:35,153,148,false,540239698099437569
Twitter Web Client,If we do not protect the rule of law then we can expect even more illegals to cross the border. Obama’s executive amnesty is dangerous.,11-20-2014 20:46:21,367,377,false,535534634319495168
Twitter Web Client,Deportations are now at a record low. Obama manipulated the numbers to lie to the public that they were at a record high. Secure the border!,11-17-2014 17:26:35,224,264,false,534397200609341441
Twitter Web Client,Via @DailyCaller @NeilMunroDC: “Obama’s Border Policy Fueled Epidemic Evidence Shows” http://t.co/ehZ1fSF7mr,11-03-2014 21:07:29,33,35,false,529379360223285250
Twitter for Android,"@CRinQC: Hates military. Tues remember how pres hasn't lifted a finger for USMC Tahmooressi. Only wants illegals to cross border.",11-03-2014 03:05:06,94,103,false,529106968733302787
Twitter Web Client,Next Tuesday remember how our president has not lifted a finger for USMC Tahmooressi. He only wants illegals to cross our border.,10-31-2014 18:18:06,367,324,false,528249571391340545
Twitter for Android,"@suelordbiz: Great job on Fox &amp; Friends this a.m.; have a great week! Thanks for shedding more light on the diseases fr. porous border!",10-27-2014 11:32:14,10,32,false,526697880300814338
Twitter Web Client,Kay Hagan profited off of the stimulus.She just skipped a debate. Kay supports amnesty weak border &amp; http://t.co/bmsggfBM8p @ThomTillis!,10-24-2014 19:31:25,199,111,false,525731303409590272
Twitter Web Client,Michelle Nunn supports Amnesty a weak border &amp; ObamaCare. She is an Obama liberal. Send DC an independent voice. Vote @Perduesenate!,10-24-2014 19:16:55,244,175,false,525727655094931458
Twitter Web Client,Obama will let Ebola fly into US &amp; drugrunners cross our border daily. But he won't pressure Mexico on Sgt. Tahmooressi. #FreeOurMarine,10-21-2014 19:14:24,531,544,false,524639857512308736
Twitter Web Client,Happy belated birthday to Chris Wallace! Chris does a great job every week on @FoxNewsSunday. Like father like son.,10-13-2014 17:49:42,30,98,false,521719442670354432
Twitter Web Client,The fight against ISIS starts at our border. ‘At least’ 10 ISIS have been caught crossing the Mexico border. Build a wall!,10-08-2014 21:26:47,378,494,false,519962130859429888
Twitter Web Client,Our national security starts at the border. Do you think ISIS &amp; al-Qaeda are just in the Middle East?,10-01-2014 18:55:51,239,283,false,517387434569777152
Twitter Web Client,Must watch for all Georgians @Perduesenate’s new ad “Secure Our Border https://t.co/KhnHd5i13r Michelle Nunn supports amnesty &amp; ObamaCare,09-29-2014 20:15:42,35,35,false,516682752268447744
Twitter Web Client,Obama administration said that Saudi Arabia was on Syria’s border http://t.co/s4AI85JHSe   Wrong. These are the civilians planning the war.,09-23-2014 20:06:14,54,55,false,514506042089435136
Twitter Web Client,Via @cnsnews by @CraigBBannister: “Poll: Hispanics Blacks Call for Tighter Borders Access to Illegals' Jobs”  http://t.co/iK52zKSbOw,08-26-2014 20:33:10,71,47,false,504365959273271296
Twitter Web Client,.@IvankaTrump’s @FoxNewsSunday “Power Player of the Week” interview with Chris Wallace http://t.co/SyPAQRw0gi,08-11-2014 15:29:33,23,41,false,498853733649096705
Twitter Web Client,SECURE THE BORDER! BUILD A WALL!,08-05-2014 20:34:14,1554,1718,false,496756082489171968
Twitter Web Client,One of the tallest office buildings in downtown NYC 40 Wall Street is a classic Art Deco building http://t.co/58VtvH02dW,08-04-2014 16:10:51,26,65,false,496327413513875456
Twitter for Android,The U.S. must immediately stop all flights from EBOLA infected countries or the plague will start and spread inside our "borders." Act fast!,08-02-2014 11:26:12,1123,853,false,495531002505494528
Twitter Web Client,If our border is not secure we can expect another attack. A country with open borders is open to the terrorists.,07-31-2014 20:27:38,260,278,false,494942484020355073
Twitter Web Client,Environmental regulations stop Border Patrol from protecting 40% of the border http://t.co/4ZuKRMBWt6 A coup for the migrant Democrats.,07-29-2014 20:22:02,71,47,false,494216300739448832
Twitter Web Client,My @FoxNews @gretawire int. on the border crisis #BringBackOurMarine &amp; Obama’s ineptitude &amp; the economy   http://t.co/DZWCy2KisN,07-29-2014 18:33:27,67,57,false,494188972634304512
Twitter for Android,"@LindaBales1: "@gretawire: .@realDonaldTrump just said "Mexico is called the highway to the United States" #BorderCrisis"" True!,07-29-2014 08:35:10,24,22,false,494038411464822785
Twitter Web Client,Sgt.Thamooressi has been held in Mexico for 115 Days. Mexico has zero respect for our border &amp; our servicemen. Boycott!  #freeourmarine,07-24-2014 21:17:37,325,288,false,492418346550562817
Twitter Web Client,Less than 1% of Obama’s $4B immigration request will go towards immediate border security. A real scam. Enforce our laws now!,07-24-2014 13:23:23,421,368,false,492299004030750720
Twitter Web Client,If Obama is concerned about the border he should stop vacationing. Gov't will save millions which it can use to stop illegal migration.,07-17-2014 14:13:52,378,484,false,489774991148601344
Twitter Web Client,Obama claims that he needs an extra $4B to secure the border. Well then he should not have wasted $5B on the ObamaCare website.,07-17-2014 13:16:32,1265,1417,false,489760565074870272
Twitter Web Client,Mexico sent USMC Andrew Tahmooressi back to jail after court hearing. Mexico does not respect our border or U.S. Boycott! #FreeOurMarine,07-15-2014 15:04:35,291,267,false,489062978806091776
Twitter for Android,"@joella_clements:There is only one person who should be crossing our southern border USMC Sgt Tahmooressi Boycott Mexico? #FreeOurMarine"",07-15-2014 09:21:56,126,152,false,488976750534090752
Twitter Web Client,My @BreitbartNews’ @biggovt editorial: “‘A COUNTRY THAT CANNOT PROTECT ITS BORDERS WILL NOT LAST” http://t.co/hYA9V8KaX8,07-11-2014 19:27:11,175,136,false,487679514999533569
Twitter Web Client,My @IngrahamAngle interview on the border crisis USMC Tahmooressi &amp; my fight for the American flag http://t.co/J7avRbuatc (15:00 mark),07-11-2014 16:13:58,30,32,false,487630888692629505
Twitter for Android,"@jeff_smith7: @realDonaldTrump Maybe Perry can put in a 9 hole golf course on the banks of the Rio Grande to lure Obama to see the border?",07-11-2014 03:10:07,139,177,false,487433626921869313
Twitter for Android,"@BackOnTrackUSA:We should be placing tariffs on Mexican goods coming into this country to reimburse the American taxpayer&amp;secure the border,07-11-2014 03:09:30,139,150,false,487433473955622912
Twitter Web Client,Obama is in Texas but will not be visiting the border. He is too busy fundraising!,07-09-2014 20:17:54,237,305,false,486967499788136448
Twitter Web Client,There is only one person who should be crossing our southern border USMC Sgt. Tahmooressi. Boycott Mexico? #FreeOurMarine,07-09-2014 13:26:20,842,628,false,486863927062847489
Twitter Web Client,We should cut off all aid to every country that does not respect our border. Why are we giving them money in the first place?,07-09-2014 13:24:43,500,614,false,486863518969647105
Twitter Web Client,Eli Wallach was a great actor and a great guy. My opinion-- his performance in The Good the Bad and the Ugly was his all time best!,06-26-2014 16:43:20,41,77,false,482202462540288000
Twitter Web Client,Flashbk – “Trump: ‘I would build a border fence like you have never seen before’”http://t.co/4xeMNWrSb8 via @BreitbartNews by @rwildewrites,06-23-2014 20:03:29,74,81,false,481165667224547328
Twitter Web Client,From the Wall Street Journal: "Google Steps Into Autism Research" re @autismspeaks http://t.co/BpEeB6BxGM,06-20-2014 14:06:15,58,57,false,479988601833668608
Twitter Web Client,Mexico doesn’t respect our border hourly http://t.co/IyVoUKmQrb Release USMC Tahmooressi NOW! Time for a boycott? #SaveOurMarine,06-19-2014 19:07:59,144,117,false,479702151028285440
Twitter Web Client,A country that cannot protect its borders is a country destined to fail. Another broken promise by our leaders in Washington.,06-19-2014 15:19:07,280,301,false,479644554803810304
Twitter Web Client,With our border not being secure Obama is giving a pathway to terrorists to enter our country. An attack is on him.,06-17-2014 20:42:40,177,219,false,479001201447796737
Twitter for Android,"@Waldrop15w: @Kenny_Wallace @realDonaldTrump Iran controlling Iraq and all of its oil will be everyone's problem" Our leaders are stupid!,06-16-2014 23:30:43,43,54,false,478681104279277568
Twitter Web Client,Jailed USMC Sgt Andrew Tahmooressi should be released immediately. Since when does Mexico care about border security?#BringBackOurMarine,06-13-2014 17:47:00,388,301,false,477507441299439617
Twitter for Android,"@RustyWallace:  @GregWallace66 @Trump_Charlotte @NASCAR_FDN Thanks-I'm really looking forward to it. You have a beautiful course!",04-25-2014 02:15:07,20,28,false,459515920063664128
Twitter Web Client,"@GregWallace66 Hey @Trump_Charlotte is hosting @RustyWallace Golf Classic on 5/19 benefiting @NASCAR_FDN." Rusty will have a great day!,04-24-2014 13:50:51,14,15,false,459328618783850496
Twitter Web Client,Via @BreitbartNews by @rwildewrites: “TRUMP: ‘I WOULD BUILD A BORDER FENCE LIKE YOU HAVE NEVER SEEN BEFORE’” http://t.co/4xeMNWrSb8,04-14-2014 20:42:00,43,72,false,455808209388048385
Twitter Web Client,90 stories over midtown New York Trump World Tower’s glass curtain wall is a true landmark http://t.co/sjCLlGacDM,01-24-2014 19:59:29,24,34,false,426806481657159680
Twitter Web Client,“We build too many walls and not enough bridges.” - Isaac Newton,10-07-2013 20:11:18,33782,28537,false,387309175866290176
Twitter for Android,"@Hoxma: @realDonaldTrump My DJT Collection men's wallet from @macy's lasted me many years. Loved that wallet",09-07-2013 23:20:33,3,5,false,376485168246435840
Twitter Web Client,Congress must protect our borders first. Amnesty should be done only if the border is secure and illegal immigration has stopped.,08-29-2013 18:08:08,1524,1401,false,373145053482319872
Twitter Web Client,Amazing! AG Schneiderman sues a school w/ a 98% approval rating but doesn’t go after billion $ fraudsters all over Wall St.,08-26-2013 14:28:20,82,35,false,372002575463096320
Twitter Web Client,.@TrumpSoHo features a striking glass walled building w/ loft inspired interiors http://t.co/yUn5d14t0Q  NYC's trendiest luxury  hotel,08-07-2013 17:42:46,17,16,false,365166136750383104
Twitter Web Client,On the sands of Playa Brava waves will reflect on walls &amp; circular architecture of Trump Tower Punta del Este http://t.co/xemmzS0trA,07-25-2013 19:57:35,37,18,false,360489022566567936
Twitter for Android,"@3valuedlogic: @realDonaldTrump the Wall Street Journal believes that China will over take the US in built assets by next year. Question.,07-24-2013 10:16:33,11,2,false,359980414380679168
Twitter Web Client,.@NikWallenda #Skywire As much credit as he's been given he wasn’t given enough credit for his incredible feat over Grand Canyon.,06-25-2013 19:22:54,46,32,false,349608658021265408
Twitter Web Client,Unions who secure the border oppose the amnesty bill http://t.co/TKdvhhh9hE Their expert opinions should at least be listened to.,06-25-2013 18:56:41,65,28,false,349602060754366464
Twitter Web Client,A country that does not control or respect its own borders is a country destined for failure. Secure our borders!,06-17-2013 20:00:43,378,152,false,346719075365429249
Twitter for Android,"@teresayarbor: @realDonaldTrump @wallsburg I remember you supported John McCain just like I did." That is correct thank you!,04-14-2013 20:41:45,11,4,false,323536577622056960
